,Code,NAME,Year,Reports,Categories
282,E09000027,Richmond upon Thames,2007,12073,All recorded offences
283,E09000028,Southwark,2007,40029,All recorded offences
284,E09000029,Sutton,2007,13340,All recorded offences
285,E09000030,Tower Hamlets,2007,30892,All recorded offences
286,E09000031,Waltham Forest,2007,25751,All recorded offences
287,E09000032,Wandsworth,2007,27299,All recorded offences
288,E09000033,Westminster,2007,63934,All recorded offences
289,E09000002,Barking and Dagenham,2008,19987,All recorded offences
290,E09000003,Barnet,2008,26374,All recorded offences
291,E09000004,Bexley,2008,16171,All recorded offences
292,E09000005,Brent,2008,27213,All recorded offences
293,E09000006,Bromley,2008,26350,All recorded offences
294,E09000007,Camden,2008,34175,All recorded offences
295,E09000008,Croydon,2008,32789,All recorded offences
296,E09000009,Ealing,2008,32747,All recorded offences
297,E09000010,Enfield,2008,24533,All recorded offences
298,E09000011,Greenwich,2008,28677,All recorded offences
299,E09000012,Hackney,2008,29713,All recorded offences
300,E09000013,Hammersmith and Fulham,2008,22928,All recorded offences
301,E09000014,Haringey,2008,27379,All recorded offences
302,E09000015,Harrow,2008,15047,All recorded offences
303,E09000016,Havering,2008,18020,All recorded offences
304,E09000017,Hillingdon,2008,25420,All recorded offences
305,E09000018,Hounslow,2008,23748,All recorded offences
306,E09000019,Islington,2008,29383,All recorded offences
307,E09000020,Kensington and Chelsea,2008,21979,All recorded offences
308,E09000021,Kingston upon Thames,2008,11296,All recorded offences
309,E09000022,Lambeth,2008,35186,All recorded offences
310,E09000023,Lewisham,2008,31553,All recorded offences
311,E09000024,Merton,2008,15146,All recorded offences
312,E09000025,Newham,2008,33519,All recorded offences
313,E09000026,Redbridge,2008,24410,All recorded offences
314,E09000027,Richmond upon Thames,2008,11885,All recorded offences
315,E09000028,Southwark,2008,39266,All recorded offences
316,E09000029,Sutton,2008,13831,All recorded offences
317,E09000030,Tower Hamlets,2008,27710,All recorded offences
318,E09000031,Waltham Forest,2008,26240,All recorded offences
319,E09000032,Wandsworth,2008,25088,All recorded offences
320,E09000033,Westminster,2008,63331,All recorded offences
321,E09000002,Barking and Dagenham,2009,19843,All recorded offences
322,E09000003,Barnet,2009,26273,All recorded offences
323,E09000004,Bexley,2009,15451,All recorded offences
324,E09000005,Brent,2009,29046,All recorded offences
325,E09000006,Bromley,2009,23781,All recorded offences
326,E09000007,Camden,2009,33773,All recorded offences
327,E09000008,Croydon,2009,33210,All recorded offences
328,E09000009,Ealing,2009,33654,All recorded offences
329,E09000010,Enfield,2009,24459,All recorded offences
330,E09000011,Greenwich,2009,25622,All recorded offences
331,E09000012,Hackney,2009,28721,All recorded offences
332,E09000013,Hammersmith and Fulham,2009,22867,All recorded offences
333,E09000014,Haringey,2009,25743,All recorded offences
334,E09000015,Harrow,2009,15392,All recorded offences
335,E09000016,Havering,2009,17153,All recorded offences
336,E09000017,Hillingdon,2009,24165,All recorded offences
337,E09000018,Hounslow,2009,23142,All recorded offences
338,E09000019,Islington,2009,28432,All recorded offences
339,E09000020,Kensington and Chelsea,2009,20883,All recorded offences
340,E09000021,Kingston upon Thames,2009,11012,All recorded offences
341,E09000022,Lambeth,2009,35458,All recorded offences
342,E09000023,Lewisham,2009,29553,All recorded offences
343,E09000024,Merton,2009,14840,All recorded offences
344,E09000025,Newham,2009,34259,All recorded offences
345,E09000026,Redbridge,2009,24034,All recorded offences
346,E09000027,Richmond upon Thames,2009,11529,All recorded offences
347,E09000028,Southwark,2009,37048,All recorded offences
348,E09000029,Sutton,2009,13033,All recorded offences
349,E09000030,Tower Hamlets,2009,26990,All recorded offences
350,E09000031,Waltham Forest,2009,27266,All recorded offences
351,E09000032,Wandsworth,2009,25469,All recorded offences
352,E09000033,Westminster,2009,64022,All recorded offences
353,E09000002,Barking and Dagenham,2010,19177,All recorded offences
354,E09000003,Barnet,2010,25701,All recorded offences
355,E09000004,Bexley,2010,13739,All recorded offences
356,E09000005,Brent,2010,29492,All recorded offences
357,E09000006,Bromley,2010,22031,All recorded offences
358,E09000007,Camden,2010,34205,All recorded offences
359,E09000008,Croydon,2010,32292,All recorded offences
360,E09000009,Ealing,2010,35030,All recorded offences
361,E09000010,Enfield,2010,23657,All recorded offences
362,E09000011,Greenwich,2010,24130,All recorded offences
363,E09000012,Hackney,2010,28016,All recorded offences
364,E09000013,Hammersmith and Fulham,2010,24151,All recorded offences
365,E09000014,Haringey,2010,24588,All recorded offences
366,E09000015,Harrow,2010,14973,All recorded offences
367,E09000016,Havering,2010,17581,All recorded offences
368,E09000017,Hillingdon,2010,23535,All recorded offences
369,E09000018,Hounslow,2010,23855,All recorded offences
370,E09000019,Islington,2010,28076,All recorded offences
371,E09000020,Kensington and Chelsea,2010,21181,All recorded offences
372,E09000021,Kingston upon Thames,2010,11150,All recorded offences
373,E09000022,Lambeth,2010,35672,All recorded offences
374,E09000023,Lewisham,2010,28874,All recorded offences
375,E09000024,Merton,2010,14721,All recorded offences
376,E09000025,Newham,2010,34361,All recorded offences
377,E09000026,Redbridge,2010,24519,All recorded offences
378,E09000027,Richmond upon Thames,2010,11734,All recorded offences
379,E09000028,Southwark,2010,36252,All recorded offences
380,E09000029,Sutton,2010,12408,All recorded offences
381,E09000030,Tower Hamlets,2010,28652,All recorded offences
382,E09000031,Waltham Forest,2010,27539,All recorded offences
383,E09000032,Wandsworth,2010,24723,All recorded offences
384,E09000033,Westminster,2010,63996,All recorded offences
385,E09000002,Barking and Dagenham,2011,18825,All recorded offences
386,E09000003,Barnet,2011,26281,All recorded offences
387,E09000004,Bexley,2011,12168,All recorded offences
388,E09000005,Brent,2011,31592,All recorded offences
389,E09000006,Bromley,2011,21903,All recorded offences
390,E09000007,Camden,2011,35799,All recorded offences
391,E09000008,Croydon,2011,32775,All recorded offences
392,E09000009,Ealing,2011,32575,All recorded offences
393,E09000010,Enfield,2011,22928,All recorded offences
394,E09000011,Greenwich,2011,22415,All recorded offences
395,E09000012,Hackney,2011,27902,All recorded offences
396,E09000013,Hammersmith and Fulham,2011,23426,All recorded offences
397,E09000014,Haringey,2011,25911,All recorded offences
398,E09000015,Harrow,2011,14169,All recorded offences
399,E09000016,Havering,2011,17302,All recorded offences
400,E09000017,Hillingdon,2011,23937,All recorded offences
401,E09000018,Hounslow,2011,24768,All recorded offences
402,E09000019,Islington,2011,27025,All recorded offences
403,E09000020,Kensington and Chelsea,2011,20766,All recorded offences
404,E09000021,Kingston upon Thames,2011,11232,All recorded offences
405,E09000022,Lambeth,2011,36993,All recorded offences
406,E09000023,Lewisham,2011,27172,All recorded offences
407,E09000024,Merton,2011,14157,All recorded offences
408,E09000025,Newham,2011,32011,All recorded offences
409,E09000026,Redbridge,2011,24257,All recorded offences
410,E09000027,Richmond upon Thames,2011,12012,All recorded offences
411,E09000028,Southwark,2011,34475,All recorded offences
412,E09000029,Sutton,2011,11736,All recorded offences
413,E09000030,Tower Hamlets,2011,29452,All recorded offences
414,E09000031,Waltham Forest,2011,24876,All recorded offences
415,E09000032,Wandsworth,2011,24392,All recorded offences
416,E09000033,Westminster,2011,66315,All recorded offences
417,E09000002,Barking and Dagenham,2012,17240,All recorded offences
418,E09000003,Barnet,2012,25364,All recorded offences
419,E09000004,Bexley,2012,12335,All recorded offences
420,E09000005,Brent,2012,27260,All recorded offences
421,E09000006,Bromley,2012,20248,All recorded offences
422,E09000007,Camden,2012,32840,All recorded offences
423,E09000008,Croydon,2012,31109,All recorded offences
424,E09000009,Ealing,2012,30003,All recorded offences
425,E09000010,Enfield,2012,22521,All recorded offences
426,E09000011,Greenwich,2012,21110,All recorded offences
427,E09000012,Hackney,2012,27804,All recorded offences
428,E09000013,Hammersmith and Fulham,2012,21782,All recorded offences
429,E09000014,Haringey,2012,23377,All recorded offences
430,E09000015,Harrow,2012,13463,All recorded offences
431,E09000016,Havering,2012,16458,All recorded offences
432,E09000017,Hillingdon,2012,20636,All recorded offences
433,E09000018,Hounslow,2012,22509,All recorded offences
434,E09000019,Islington,2012,27865,All recorded offences
435,E09000020,Kensington and Chelsea,2012,20839,All recorded offences
436,E09000021,Kingston upon Thames,2012,10198,All recorded offences
437,E09000022,Lambeth,2012,34912,All recorded offences
438,E09000023,Lewisham,2012,24727,All recorded offences
439,E09000024,Merton,2012,13376,All recorded offences
440,E09000025,Newham,2012,31716,All recorded offences
441,E09000026,Redbridge,2012,22419,All recorded offences
442,E09000027,Richmond upon Thames,2012,11803,All recorded offences
443,E09000028,Southwark,2012,32747,All recorded offences
444,E09000029,Sutton,2012,11188,All recorded offences
445,E09000030,Tower Hamlets,2012,29082,All recorded offences
446,E09000031,Waltham Forest,2012,24478,All recorded offences
447,E09000032,Wandsworth,2012,25445,All recorded offences
448,E09000033,Westminster,2012,62014,All recorded offences
449,E09000002,Barking and Dagenham,2013,16104,All recorded offences
450,E09000003,Barnet,2013,22724,All recorded offences
451,E09000004,Bexley,2013,11837,All recorded offences
452,E09000005,Brent,2013,24476,All recorded offences
453,E09000006,Bromley,2013,19445,All recorded offences
454,E09000007,Camden,2013,28646,All recorded offences
455,E09000008,Croydon,2013,28202,All recorded offences
456,E09000009,Ealing,2013,25886,All recorded offences
457,E09000010,Enfield,2013,22631,All recorded offences
458,E09000011,Greenwich,2013,19630,All recorded offences
459,E09000012,Hackney,2013,26031,All recorded offences
460,E09000013,Hammersmith and Fulham,2013,18985,All recorded offences
461,E09000014,Haringey,2013,22074,All recorded offences
462,E09000015,Harrow,2013,12236,All recorded offences
463,E09000016,Havering,2013,15127,All recorded offences
464,E09000017,Hillingdon,2013,19268,All recorded offences
465,E09000018,Hounslow,2013,19668,All recorded offences
466,E09000019,Islington,2013,24603,All recorded offences
467,E09000020,Kensington and Chelsea,2013,17975,All recorded offences
468,E09000021,Kingston upon Thames,2013,9288,All recorded offences
469,E09000022,Lambeth,2013,32923,All recorded offences
470,E09000023,Lewisham,2013,22327,All recorded offences
471,E09000024,Merton,2013,11596,All recorded offences
472,E09000025,Newham,2013,28950,All recorded offences
473,E09000026,Redbridge,2013,20044,All recorded offences
474,E09000027,Richmond upon Thames,2013,10518,All recorded offences
475,E09000028,Southwark,2013,31195,All recorded offences
476,E09000029,Sutton,2013,10401,All recorded offences
477,E09000030,Tower Hamlets,2013,27139,All recorded offences
478,E09000031,Waltham Forest,2013,22097,All recorded offences
479,E09000032,Wandsworth,2013,22241,All recorded offences
480,E09000033,Westminster,2013,54054,All recorded offences
481,E09000002,Barking and Dagenham,2014,16235,All recorded offences
482,E09000003,Barnet,2014,23192,All recorded offences
483,E09000004,Bexley,2014,12280,All recorded offences
484,E09000005,Brent,2014,25101,All recorded offences
485,E09000006,Bromley,2014,20434,All recorded offences
486,E09000007,Camden,2014,28428,All recorded offences
487,E09000008,Croydon,2014,28804,All recorded offences
488,E09000009,Ealing,2014,25941,All recorded offences
489,E09000010,Enfield,2014,22308,All recorded offences
490,E09000011,Greenwich,2014,21023,All recorded offences
491,E09000012,Hackney,2014,25706,All recorded offences
492,E09000013,Hammersmith and Fulham,2014,20259,All recorded offences
493,E09000014,Haringey,2014,23824,All recorded offences
494,E09000015,Harrow,2014,12316,All recorded offences
495,E09000016,Havering,2014,15358,All recorded offences
496,E09000017,Hillingdon,2014,22019,All recorded offences
497,E09000018,Hounslow,2014,20825,All recorded offences
498,E09000019,Islington,2014,26222,All recorded offences
499,E09000020,Kensington and Chelsea,2014,18836,All recorded offences
500,E09000021,Kingston upon Thames,2014,9774,All recorded offences
501,E09000022,Lambeth,2014,33025,All recorded offences
502,E09000023,Lewisham,2014,22109,All recorded offences
503,E09000024,Merton,2014,12164,All recorded offences
504,E09000025,Newham,2014,28986,All recorded offences
505,E09000026,Redbridge,2014,20128,All recorded offences
506,E09000027,Richmond upon Thames,2014,10788,All recorded offences
507,E09000028,Southwark,2014,30130,All recorded offences
508,E09000029,Sutton,2014,10974,All recorded offences
509,E09000030,Tower Hamlets,2014,27348,All recorded offences
510,E09000031,Waltham Forest,2014,20782,All recorded offences
511,E09000032,Wandsworth,2014,22583,All recorded offences
512,E09000033,Westminster,2014,48279,All recorded offences
513,E09000002,Barking and Dagenham,2015,17477,All recorded offences
514,E09000003,Barnet,2015,24978,All recorded offences
515,E09000004,Bexley,2015,12644,All recorded offences
516,E09000005,Brent,2015,26128,All recorded offences
517,E09000006,Bromley,2015,21137,All recorded offences
518,E09000007,Camden,2015,30185,All recorded offences
519,E09000008,Croydon,2015,28951,All recorded offences
520,E09000009,Ealing,2015,27032,All recorded offences
521,E09000010,Enfield,2015,22942,All recorded offences
522,E09000011,Greenwich,2015,21950,All recorded offences
523,E09000012,Hackney,2015,27209,All recorded offences
524,E09000013,Hammersmith and Fulham,2015,20514,All recorded offences
525,E09000014,Haringey,2015,26024,All recorded offences
526,E09000015,Harrow,2015,13174,All recorded offences
527,E09000016,Havering,2015,16851,All recorded offences
528,E09000017,Hillingdon,2015,21972,All recorded offences
529,E09000018,Hounslow,2015,21926,All recorded offences
530,E09000019,Islington,2015,28144,All recorded offences
531,E09000020,Kensington and Chelsea,2015,19663,All recorded offences
532,E09000021,Kingston upon Thames,2015,10155,All recorded offences
533,E09000022,Lambeth,2015,34998,All recorded offences
